date,standard_index_gamma
1983-06-18,-0.7096259882005845
1983-06-19,-0.6785668980573745
1983-06-20,-0.5152454118211629
1983-06-21,-0.43096793395598354
1983-06-22,-0.39553340816777616
1983-06-23,-0.3086920246652991
1983-06-24,-0.26682931333938864
1983-06-25,-0.29748251625296795
1983-06-26,-0.27342959821419877
1983-06-27,-0.27022538185876877
1983-06-28,-0.29427942944181784
1983-06-29,-0.3223152526837487
1983-06-30,-0.2847253041995932
1983-07-01,-0.2747633236130309
1983-07-02,-0.2689917213493116
1983-07-03,-0.165291098974494
1983-07-04,-0.06770937529657162
1983-07-05,-0.0002087072878009799
1983-07-06,0.01800447854952858
1983-07-07,0.06279063279612163
1983-07-08,0.17463707223980696
1983-07-09,0.209553976324234
1983-07-10,0.12131350227884008
1983-07-11,0.2864638840293281
1983-07-12,0.2864638840293281
1983-07-13,0.3718451951014077
1983-07-14,0.3718451951014077
1983-07-15,0.3718451951014077
1983-07-16,0.3718451951014077
1983-07-17,0.3718451951014077
1983-07-18,0.3718451951014077
1983-07-19,0.3718451951014077
1983-07-20,0.3718451951014077
1983-07-21,0.4600679959189107
1983-07-22,0.3718451951014077
1983-07-23,0.3718451951014077
1983-07-24,0.4600679959189107
1983-07-25,0.6490045722599415
1983-07-26,0.8647495503780054
1983-07-27,0.8647495503780054
1983-07-28,0.7524900609505645
1983-07-29,0.8647495503780054
1983-07-30,0.9891282028409888
1983-07-31,0.9891282028409888
1983-08-01,0.9891282028409888
1983-08-02,0.9891282028409888
1983-08-03,0.9891282028409888
1983-08-04,0.9891282028409888
1983-08-05,0.9891282028409888
1983-08-06,0.9891282028409888
1983-08-07,0.9891282028409888
1983-08-08,0.9891282028409888
1983-08-09,0.9891282028409888
1983-08-10,0.9891282028409888
1983-08-11,0.9891282028409888
1983-08-12,0.8647495503780054
1983-08-13,0.8647495503780054
1983-08-14,1.1310494079581983
1983-08-15,1.1310494079581983
1983-08-16,1.1310494079581983
1983-08-17,1.1310494079581983
1983-08-18,1.1310494079581983
1983-08-19,1.1921568184830071
1983-08-20,1.1921568184830071
1983-08-21,1.219954322829112
1983-08-22,1.219954322829112
1983-08-23,1.219954322829112
1983-08-24,1.2190447034540866
1983-08-25,1.2156579175795637
1983-08-26,1.2156579175795637
1983-08-27,1.2194727982476081
1983-08-28,1.2194727982476081
1983-08-29,1.2194727982476081
1983-08-30,1.2282522493040333
1983-08-31,1.4789258868616928
1983-09-01,1.8863780264332881
1983-09-02,1.8863780264332881
1983-09-03,1.8863780264332881
1983-09-04,1.8863780264332881
1983-09-05,2.426468469526947
1983-09-06,2.426468469526947
1983-09-07,2.426468469526947
1983-09-08,2.38690151898
1983-09-09,2.38690151898
1983-09-10,2.38690151898
1983-09-11,2.414396720167376
1983-09-12,2.3442058644417467
1983-09-13,2.345053671215782
1983-09-14,2.306692281198124
1983-09-15,2.306692281198124
1983-09-16,2.064446317257882
1983-09-17,2.064446317257882
1983-09-18,1.875345605505609
1983-09-19,1.8900418458649946
1983-09-20,1.8686226334820129
1983-09-21,1.832918927579898
1983-09-22,2.1725572197851712
1983-09-23,2.1651486489703093
1983-09-24,2.180964246636403
1983-09-25,2.150210271983125
1983-09-26,2.150210271983125
1983-09-27,2.144649324583533
1983-09-28,2.2314218751246373
1983-09-29,2.4941144097838706
1983-09-30,2.7356617394019906
1983-10-01,2.6393686975771655
1983-10-02,3.048045025136402
1983-10-03,3.1377940403159834
1983-10-04,2.427542777148121
1983-10-05,2.319597413744258
1983-10-06,2.203040129739942
1983-10-07,2.2012718689154998
1983-10-08,2.161741871590676
1983-10-09,2.007298699704841
1983-10-10,1.6723285401148593
1983-10-11,1.5475546386415446
1983-10-12,1.4879519672758619
1983-10-13,1.2706237916833438
1983-10-14,1.2768266620036375
1983-10-15,1.2552322374237157
1983-10-16,1.148319789208137
1983-10-17,1.1185795490426291
1983-10-18,1.1065053629629227
1983-10-19,1.0662432322361417
1983-10-20,1.057510080540374
1983-10-21,0.9757955528638356
1983-10-22,0.6983098812755405
1983-10-23,0.6570460458927265
1983-10-24,0.6609082016680623
1983-10-25,0.5729803926878343
1983-10-26,0.4716396950609574
1983-10-27,0.46513240728409055
1983-10-28,0.4158360671595416
1983-10-29,0.3382069570777626
1983-10-30,0.2155847830389559
1983-10-31,-0.024210374795252454
1983-11-01,-0.05109005060315286
1983-11-02,-0.018259520291040054
1983-11-03,0.010639716619850637
1983-11-04,0.043866584456467184
1983-11-05,0.05227318723323515
1983-11-06,0.05944934503863086
1983-11-07,-0.09316210970206629
1983-11-08,-0.16193025906491165
1983-11-09,-0.13798159793044684
1983-11-10,1.0693180034892054
1983-11-11,1.245542559761698
1983-11-12,1.3046188361043858
1983-11-13,1.524024559683748
1983-11-14,1.5222190390096952
1983-11-15,1.5392007613745653
1983-11-16,1.7706932951626229
1983-11-17,2.0341370372667984
1983-11-18,2.3322959504501113
1983-11-19,2.4213227733235154
1983-11-20,2.635303542770999
1983-11-21,2.607214806825761
1983-11-22,2.5960159590693404
1983-11-23,2.7428893669361347
1983-11-24,3.0127461114253395
1983-11-25,2.590348283247661
1983-11-26,2.533460582757007
1983-11-27,2.6734519660121276
1983-11-28,2.655501834214337
1983-11-29,2.5030218432562483
1983-11-30,2.34028843800074
1983-12-01,2.2441348311207925
1983-12-02,2.153835544558391
1983-12-03,2.1100954849656457
1983-12-04,2.0631122221278897
1983-12-05,1.9792358953635496
1983-12-06,2.031699210857033
1983-12-07,2.0417322142967107
1983-12-08,2.0201800425903134
1983-12-09,2.085080583515481
1983-12-10,1.717738053625351
1983-12-11,1.5641239289429691
1983-12-12,1.4597343660091862
1983-12-13,1.276740621982223
1983-12-14,1.2581255388548824
1983-12-15,1.20623734705661
1983-12-16,0.9260095276875205
1983-12-17,0.5594120250888945
1983-12-18,0.49238940078671245
1983-12-19,0.25005878941547066
1983-12-20,0.11518836790700449
1983-12-21,0.05304553690867486
1983-12-22,0.21801817473543617
1983-12-23,0.20763312319199745
1983-12-24,0.457056288661422
1983-12-25,0.6180899869282388
1983-12-26,0.717782707157152
1983-12-27,0.7435595999629896
1983-12-28,0.7483883990916262
1983-12-29,0.754001055214388
1983-12-30,0.7669410257045396
1983-12-31,0.7765646008939746
1984-01-01,0.7554063997663807
1984-01-02,0.6495774292671104
1984-01-03,0.6399415069630675
1984-01-04,0.6044579682714903
1984-01-05,0.5912700541696707
1984-01-06,0.5756286555235692
1984-01-07,0.5402332417893663
1984-01-08,0.3971169395942584
1984-01-09,0.35232994682832874
1984-01-10,0.31756726105446287
1984-01-11,0.32443353885387727
1984-01-12,0.3052293769558023
1984-01-13,0.3463045340937003
1984-01-14,0.33620768689487934
1984-01-15,0.38709987653322253
1984-01-16,0.40926721591231496
1984-01-17,0.421576158355742
1984-01-18,0.4048988498328294
1984-01-19,0.42436515690965226
1984-01-20,0.4008490334544783
1984-01-21,0.2717556431364714
1984-01-22,0.12073427121276503
1984-01-23,-0.7523646539627167
1984-01-24,-1.085298918202562
1984-01-25,-1.2070934397181228
1984-01-26,-1.2044798170576625
1984-01-27,-1.2521863644753206
1984-01-28,-1.2625071301006088
1984-01-29,-1.423454708803241
1984-01-30,-1.4301260096288297
1984-01-31,-1.3422926455603683
1984-02-01,-1.2660035302356434
1984-02-02,-1.2845213704207685
1984-02-03,-1.201951075703421
1984-02-04,-1.1676868352273604
1984-02-05,-1.1470286744358273
1984-02-06,-1.2670927696000576
1984-02-07,-1.3307361155535515
1984-02-08,-1.3024731876735995
1984-02-09,-1.1019872245410807
1984-02-10,-1.035327452325847
1984-02-11,-1.0323619781130342
1984-02-12,-1.070969147250242
1984-02-13,-0.8790869127293384
1984-02-14,-0.9038830424141315
1984-02-15,-0.6923745697827552
1984-02-16,-0.696093183036011
1984-02-17,-0.7130228476832339
1984-02-18,-0.7299635384935436
1984-02-19,-0.761515308754369
1984-02-20,-0.454998309220056
1984-02-21,-0.15848816734454507
1984-02-22,-0.1234594564657816
1984-02-23,-0.055408317242345184
1984-02-24,0.02037834123607718
1984-02-25,0.015941647504021494
1984-02-26,-0.05290344318618034
1984-02-27,-0.08691367359564373
1984-02-28,-0.10480400751402996
1984-03-01,-0.15009206544125075
1984-03-02,-0.18018074746027368
1984-03-03,-0.23445243904350455
1984-03-04,-0.27220158535085304
1984-03-05,-0.3151863521410192
1984-03-06,-0.3555426138912374
1984-03-07,-0.2616903498071457
1984-03-08,-0.22338247495946373
1984-03-09,-0.1712197193974716
1984-03-10,-0.11880999538390635
1984-03-11,-0.1955227194866942
1984-03-12,-0.24240925115494516
1984-03-13,0.03159255229290925
1984-03-14,-0.05615364400913059
1984-03-15,-0.18458752358723118
1984-03-16,-0.08419442160995239
1984-03-17,-0.34383584031194725
1984-03-18,-0.2952462328723504
1984-03-19,-0.26499645322382026
1984-03-20,-0.2575354100909637
1984-03-21,-0.1852124423238799
1984-03-22,-0.4631570605720532
1984-03-23,-0.7315583531924446
1984-03-24,-0.6793723582746349
1984-03-25,-0.625790861667487
1984-03-26,-0.4894132602053607
1984-03-27,-0.46420581847465026
1984-03-28,-0.47056295638107515
1984-03-29,-0.446354134520772
1984-03-30,-0.4570781833466502
1984-03-31,-0.3065537392735789
1984-04-01,-0.24221651429874624
1984-04-02,-0.17663286901559183
1984-04-03,-0.16179966875367446
1984-04-04,-0.10875887092303471
1984-04-05,-0.08790809416822198
1984-04-06,-0.10225257995047876
1984-04-07,-0.12824747308125684
1984-04-08,-0.15529259299288012
1984-04-09,-0.13715074847206732
1984-04-10,-0.05463355488839938
1984-04-11,-0.03785874183037152
1984-04-12,-0.41370597375274976
1984-04-13,-0.41944510913158495
1984-04-14,-0.4370784561404617
1984-04-15,-0.8227770037787393
1984-04-16,-0.8588545579860363
1984-04-17,-1.0161052679922213
1984-04-18,-0.7562997013541795
1984-04-19,-0.7379725008731173
1984-04-20,-0.7323206063229623
1984-04-21,-0.588660004330849
1984-04-22,-0.6220950557016842
1984-04-23,-0.5856863979926623
1984-04-24,-0.5313023910054635
1984-04-25,-0.4679802954429122
1984-04-26,-0.43393427142324104
1984-04-27,-0.3760719106288166
1984-04-28,-0.256833078288881
1984-04-29,-0.2359839478372785
1984-04-30,-0.3737715668270518
1984-05-01,-0.4055078976960056
1984-05-02,-0.384632619978418
1984-05-03,-0.3653686613136158
1984-05-04,-0.32278265658043015
1984-05-05,-0.25997755864712646
1984-05-06,-0.1983684381779105
1984-05-07,-0.16189504619901185
1984-05-08,-0.12012546285823111
1984-05-09,-0.14495296311115813
1984-05-10,-0.29606334297602777
1984-05-11,-0.3309010106555512
1984-05-12,-0.27888963769374486
1984-05-13,-0.25114764791981137
1984-05-14,-0.27372876100624066
1984-05-15,-0.3350923861235253
1984-05-16,-0.22572460813001438
1984-05-17,-0.19561043267294553
1984-05-18,-0.5721808799144457
1984-05-19,-0.5462920913858011
1984-05-20,-0.5085866653436251
1984-05-21,-0.6675704599520333
1984-05-22,-0.6386544630852343
1984-05-23,-0.6890686105343524
1984-05-24,-0.8947463165069517
1984-05-25,-0.8372126482954315
1984-05-26,-0.8013675592803108
1984-05-27,-0.8002757354990795
1984-05-28,-1.3946198210429315
1984-05-29,-1.3894577775896912
1984-05-30,-1.4135212874660001
1984-05-31,-1.518236134652101
1984-06-01,-1.3003424747926249
1984-06-02,-1.1310494079581983
1984-06-03,-1.138090085910581
1984-06-04,-0.9240822366984157
1984-06-05,-0.860850180421753
1984-06-06,-0.7898095500494836
1984-06-07,-0.7072014730457895
1984-06-08,-0.7073019200148384
1984-06-09,-0.7033459799133704
1984-06-10,-0.7054559168322595
1984-06-11,-0.7102256629949909
1984-06-12,-0.7014957893344574
1984-06-13,-0.6523626010345204
1984-06-14,-0.6710641163845128
1984-06-15,-0.6792584384992605
1984-06-16,-0.6682884456289557
1984-06-17,-0.6029729032580575
1984-06-18,-0.5413735803548547
1984-06-19,-0.5036021978151002
1984-06-20,-0.3398649083334444
1984-06-21,-0.26778865612915803
1984-06-22,-0.22874861795542456
1984-06-23,-0.14628167655760094
1984-06-24,0.009309997231775169
1984-06-25,0.01907623257699398
1984-06-26,0.04683169534880682
1984-06-27,0.09580981513876519
1984-06-28,0.04245210325896043
1984-06-29,0.012552777313997954
1984-06-30,0.06649676410506777
1984-07-01,0.07745742949347845
1984-07-02,0.08366094671111357
1984-07-03,0.11452109157546797
1984-07-04,-0.043006112537763874
1984-07-05,0.025020995391228595
1984-07-06,0.045276034140130594
1984-07-07,0.09191027736055246
1984-07-08,0.20033313939223962
1984-07-09,0.23624099878695493
1984-07-10,0.3367848431661833
1984-07-11,0.3988966130525333
1984-07-12,0.40077044522827543
1984-07-13,0.4592542605408634
1984-07-14,0.4591786294326916
1984-07-15,0.43687665220792504
1984-07-16,0.46715016843236024
1984-07-17,0.48462285981833664
1984-07-18,0.48462285981833664
1984-07-19,0.48462285981833664
1984-07-20,0.4865674802598192
1984-07-21,0.5276041162334901
1984-07-22,0.49667582355732054
1984-07-23,0.49667582355732054
1984-07-24,0.4600679959189107
1984-07-25,0.6490045722599415
1984-07-26,0.8647495503780054
1984-07-27,0.8647495503780054
1984-07-28,0.7524900609505645
1984-07-29,0.8647495503780054
1984-07-30,0.9891282028409888
1984-07-31,0.9891282028409888
1984-08-01,0.9891282028409888
1984-08-02,0.9891282028409888
1984-08-03,0.9891282028409888
1984-08-04,0.9891282028409888
1984-08-05,0.9891282028409888
1984-08-06,0.9891282028409888
1984-08-07,0.9891282028409888
1984-08-08,0.9891282028409888
1984-08-09,0.9891282028409888
1984-08-10,0.9891282028409888
1984-08-11,0.9891282028409888
1984-08-12,0.8647495503780054
1984-08-13,0.8647495503780054
1984-08-14,1.1310494079581983
1984-08-15,1.1310494079581983
1984-08-16,1.1310494079581983
1984-08-17,1.1310494079581983
1984-08-18,1.1310494079581983
1984-08-19,0.9891282028409888
1984-08-20,0.9891282028409888
1984-08-21,1.1310494079581983
1984-08-22,1.1310494079581983
1984-08-23,1.1310494079581983
1984-08-24,1.1310494079581983
1984-08-25,1.1310494079581983
1984-08-26,1.1310494079581983
1984-08-27,1.1310494079581983
1984-08-28,1.1310494079581983
1984-08-29,1.1310494079581983
1984-08-30,1.1310494079581983
1984-08-31,1.1310494079581983
1984-09-01,0.9891282028409888
1984-09-02,0.9891282028409888
1984-09-03,0.9891282028409888
1984-09-04,0.9891282028409888
1984-09-05,0.9891282028409888
1984-09-06,0.9891282028409888
1984-09-07,0.9891282028409888
1984-09-08,0.8647495503780054
1984-09-09,0.8647495503780054
1984-09-10,0.8647495503780054
1984-09-11,0.8647495503780054
1984-09-12,0.9891282028409888
1984-09-13,0.8647495503780054
1984-09-14,0.8647495503780054
1984-09-15,0.8647495503780054
1984-09-16,0.7524900609505645
1984-09-17,0.7524900609505645
1984-09-18,0.8647495503780054
1984-09-19,0.7524900609505645
1984-09-20,0.5520592965897126
1984-09-21,0.4600679959189107
1984-09-22,0.4600679959189107
1984-09-23,0.4600679959189107
1984-09-24,0.4600679959189107
1984-09-25,0.3718451951014077
1984-09-26,0.3718451951014077
1984-09-27,0.3718451951014077
1984-09-28,0.2864638840293281
1984-09-29,0.2864638840293281
1984-09-30,0.18108819551013444
1984-10-01,0.17524187700809324
1984-10-02,-0.07666855131224981
1984-10-03,-0.1891966295517371
1984-10-04,-0.25721578277660684
1984-10-05,-0.18553190599499336
1984-10-06,-0.18318715983459977
1984-10-07,-0.18407151338345185
1984-10-08,-0.1843122589517785
1984-10-09,-0.2711746037590954
1984-10-10,0.5083004968979838
1984-10-11,1.0301037809940852
1984-10-12,0.9739854519443404
1984-10-13,0.818256302413496
1984-10-14,0.801632371502962
1984-10-15,0.7981555839525585
1984-10-16,1.591411054973754
1984-10-17,1.6143226289785064
1984-10-18,1.6383432293208953
1984-10-19,1.6681570868086526
1984-10-20,1.6113996393049796
1984-10-21,1.6264370047030123
1984-10-22,1.6244904075805466
1984-10-23,1.5708713791270994
1984-10-24,1.4326615220262693
1984-10-25,1.4178911001207015
1984-10-26,1.2367381796025916
1984-10-27,1.1962474284671236
1984-10-28,1.10905614178694
1984-10-29,1.0435404370329642
1984-10-30,0.9797887235477784
1984-10-31,0.9313642394104177
1984-11-01,0.9323668304246803
1984-11-02,0.9871717974778887
1984-11-03,1.0145135923495041
1984-11-04,1.0208521476955008
1984-11-05,1.0279650861421261
1984-11-06,1.0459141061045583
1984-11-07,1.2330107687105016
1984-11-08,1.440800817417702
1984-11-09,1.3082726884083653
1984-11-10,1.330962688112931
1984-11-11,1.3504359073132859
1984-11-12,1.4528218653416427
1984-11-13,1.6339658154074264
1984-11-14,1.6314552300749403
1984-11-15,1.30437168420363
1984-11-16,1.3194996233066425
1984-11-17,1.3132778694474854
1984-11-18,1.5466063368292415
1984-11-19,1.4687365070286047
1984-11-20,1.5964137109013592
1984-11-21,1.6072806135308673
1984-11-22,1.5857822818891472
1984-11-23,1.754825306802323
1984-11-24,2.0718916230469304
1984-11-25,1.786967139996383
1984-11-26,1.7147794765740718
1984-11-27,2.0625464320753855
1984-11-28,2.0920953107733786
1984-11-29,2.0087396336086343
1984-11-30,1.8719564741296206
1984-12-01,1.7494374181674974
1984-12-02,1.7037900011903528
1984-12-03,1.659929528072646
1984-12-04,1.6155727805632307
1984-12-05,1.549156561911604
1984-12-06,1.5578217361900555
1984-12-07,1.395189150872222
1984-12-08,1.1973951098737197
1984-12-09,1.3343081135100672
1984-12-10,1.2401010829430072
1984-12-11,1.2581879651414818
1984-12-12,1.0855338814123034
1984-12-13,0.8673000472213799
1984-12-14,0.8756317774340252
1984-12-15,0.9548710002308559
1984-12-16,0.856108949743091
1984-12-17,0.8058092514988061
1984-12-18,0.7021242704173877
1984-12-19,0.6905895152116407
1984-12-20,0.6166787743848723
1984-12-21,0.5131762843548362
1984-12-22,0.4874897034091503
1984-12-23,0.3826588556986954
1984-12-24,0.157070025712587
1984-12-25,0.12570889085613768
1984-12-26,0.19235526816289572
1984-12-27,-0.03409778750819381
1984-12-28,-0.00039841506665494464
1984-12-29,0.001145059125549075
1984-12-30,0.02363264191652137
1984-12-31,0.050341130297474335
1985-01-01,-0.04642338229831622
1985-01-02,0.1573848456656104
1985-01-03,0.13403188588642334
1985-01-04,0.10959543645987346
1985-01-05,0.14091911000318613
1985-01-06,0.11416812804842502
1985-01-07,0.2775738943974786
1985-01-08,0.08624090608329316
1985-01-09,0.08577745865776931
1985-01-10,-0.0460717675929041
1985-01-11,-0.061724449155346806
1985-01-12,-0.06236282075137756
1985-01-13,-0.05060548550605404
1985-01-14,-0.291702084578626
1985-01-15,-0.28973890058039253
1985-01-16,-0.3265701626933981
1985-01-17,-0.33443424098460994
1985-01-18,-0.31267149158376917
1985-01-19,-0.2512091332688886
1985-01-20,-0.31371339149358435
1985-01-21,-0.30340145097158766
1985-01-22,-0.33656311960247653
1985-01-23,-0.5613503527567851
1985-01-24,-0.568540674545509
1985-01-25,-0.5923016636857992
1985-01-26,-0.636232632885771
1985-01-27,-0.6832615035300773
1985-01-28,-0.6079714605634512
1985-01-29,-0.5806802012765133
1985-01-30,-0.5066112642578264
1985-01-31,-0.4210836414408017
1985-02-01,-0.6591577871043399
1985-02-02,-0.7196182144135739
1985-02-03,-0.693787833459884
1985-02-04,-0.5679000464298858
1985-02-05,-0.5863438191900778
1985-02-06,-1.065763328464405
1985-02-07,-0.71736373773758
1985-02-08,-0.2018640155137752
1985-02-09,-0.2030723353457753
1985-02-10,-0.24124502240969492
1985-02-11,-0.2341593980283352
1985-02-12,-0.30142492868547444
1985-02-13,-0.30307690685174116
1985-02-14,-0.3088363997186674
1985-02-15,-0.329290453366222
1985-02-16,-0.352622988530888
1985-02-17,-0.3625420497246179
1985-02-18,-0.37427668430186034
1985-02-19,-0.39435348914007373
1985-02-20,-0.38120439537753215
1985-02-21,-0.3274701773692965
1985-02-22,-0.29323075224741
