date,standard_index_loglogistic
1984-03-18,-0.6575
1984-03-19,-0.6477
1984-03-20,-0.6556
1984-03-21,-0.5834
1984-03-22,-0.8155
1984-03-23,-1.0434
1984-03-24,-1.0149
1984-03-25,-0.9962
1984-03-26,-0.9944
1984-03-27,-0.9769
1984-03-28,-0.9365
1984-03-29,-0.9082
1984-03-30,-0.9149
1984-03-31,-0.7787
1984-04-01,-0.7025
1984-04-02,-0.6559
1984-04-03,-0.6074
1984-04-04,-0.4953
1984-04-05,-0.4325
1984-04-06,-0.4405
1984-04-07,-0.4529
1984-04-08,-0.4526
1984-04-09,-0.4125
1984-04-10,-0.2904
1984-04-11,-0.2455
1984-04-12,-0.5716
1984-04-13,-0.5971
1984-04-14,-0.6553
1984-04-15,-0.8863
1984-04-16,-0.9178
1984-04-17,-1.0088
1984-04-18,-0.7969
1984-04-19,-0.763
1984-04-20,-0.7637
1984-04-21,-0.6486
1984-04-22,-0.6756
1984-04-23,-0.6987
1984-04-24,-0.6791
1984-04-25,-0.5698
1984-04-26,-0.4972
1984-04-27,-0.4728
1984-04-28,-0.3843
1984-04-29,-0.3619
1984-04-30,-0.5069
1984-05-01,-0.4872
1984-05-02,-0.4775
1984-05-03,-0.4993
1984-05-04,-0.4888
1984-05-05,-0.4067
1984-05-06,-0.3389
1984-05-07,-0.3149
1984-05-08,-0.3383
1984-05-09,-0.3625
1984-05-10,-0.4931
1984-05-11,-0.5162
1984-05-12,-0.5029
1984-05-13,-0.4788
1984-05-14,-0.3794
1984-05-15,-0.3695
1984-05-16,-0.3288
1984-05-17,-0.319
1984-05-18,-0.6358
1984-05-19,-0.7209
1984-05-20,-0.7164
1984-05-21,-0.7916
1984-05-22,-0.7887
1984-05-23,-0.7823
1984-05-24,-0.8074
1984-05-25,-0.9039
1984-05-26,-0.9987
1984-05-27,-1.1495
1984-05-28,-1.4715
1984-05-29,-1.6346
1984-05-30,-1.7632
1984-05-31,-1.8751
1984-06-01,-1.9107
1984-06-02,-1.8203
1984-06-03,-1.8433
1984-06-04,-1.67
1984-06-05,-1.6365
1984-06-06,-1.4791
1984-06-07,-1.3003
1984-06-08,-1.2335
1984-06-09,-1.1949
1984-06-10,-1.1551
1984-06-11,-1.1438
1984-06-12,-1.0855
1984-06-13,-1.1574
1984-06-14,-1.2591
1984-06-15,-1.3339
1984-06-16,-1.3773
1984-06-17,-1.4206
1984-06-18,-1.3496
1984-06-19,-1.1665
1984-06-20,-0.9818
1984-06-21,-0.8486
1984-06-22,-0.7827
1984-06-23,-0.8613
1984-06-24,-0.7861
1984-06-25,-0.8165
1984-06-26,-0.7626
1984-06-27,-0.6533
1984-06-28,-0.6119
1984-06-29,-0.4582
1984-06-30,-0.4372
1984-07-01,-0.4405
1984-07-02,-0.5547
1984-07-03,-0.6598
1984-07-04,-1.1124
1984-07-05,-1.271
1984-07-06,-1.5124
1984-07-07,-1.695
1984-07-08,-1.7964
1984-07-09,-1.8568
1984-07-10,-1.9412
1984-07-11,-2.0506
1984-07-12,-2.1602
1984-07-13,-2.2251
1984-07-14,-2.1699
1984-07-15,-2.0347
1984-07-16,-2.0161
1984-07-17,-1.9696
1984-07-18,-1.9444
1984-07-19,-2.015
1984-07-20,-2.0651
1984-07-21,-2.0428
1984-07-22,-1.9463
1984-07-23,-1.8597
1984-07-24,-1.8002
1984-07-25,-1.7327
1984-07-26,-1.7017
1984-07-27,-1.6736
1984-07-28,-1.5856
1984-07-29,-1.6189
1984-07-30,-1.6685
1984-07-31,-1.6836
1984-08-01,-1.5794
1984-08-02,-1.4666
1984-08-03,-1.3888
1984-08-04,-1.345
1984-08-05,-1.1753
1984-08-06,-1.0368
1984-08-07,-1.0751
1984-08-08,-1.1442
1984-08-09,-1.2285
1984-08-10,-1.0186
1984-08-11,-0.8374
1984-08-12,-0.6221
1984-08-13,-0.531
1984-08-14,-0.6409
1984-08-15,-0.4654
1984-08-16,-0.2942
1984-08-17,-0.3251
1984-08-18,-0.4049
1984-08-19,-0.5326
1984-08-20,-0.6679
1984-08-21,-0.9346
1984-08-22,-1.1077
1984-08-23,-1.2607
1984-08-24,-1.3155
1984-08-25,-1.2007
1984-08-26,-1.1447
1984-08-27,-1.2261
1984-08-28,-1.2818
1984-08-29,-1.2824
1984-08-30,-1.112
1984-08-31,-1.0635
1984-09-01,-1.1531
1984-09-02,-1.2442
1984-09-03,-1.2851
1984-09-04,-1.426
1984-09-05,-1.4962
1984-09-06,-1.3224
1984-09-07,-1.1894
1984-09-08,-1.0617
1984-09-09,-1.5006
1984-09-10,-1.6626
1984-09-11,-1.6641
1984-09-12,-1.7828
1984-09-13,-1.8682
1984-09-14,-2.111
1984-09-15,-2.4469
1984-09-16,-2.2142
1984-09-17,-2.2011
1984-09-18,-2.2388
1984-09-19,-2.1533
1984-09-20,-1.9683
1984-09-21,-1.8554
1984-09-22,-1.6819
1984-09-23,-1.5754
1984-09-24,-1.817
1984-09-25,-2.1875
1984-09-26,-2.3989
1984-09-27,-2.6503
1984-09-28,-2.8247
1984-09-29,-3.5644
1984-09-30,-2.453
1984-10-01,-2.0803
1984-10-02,-1.8286
1984-10-03,-1.5246
1984-10-04,-1.274
1984-10-05,-1.1193
1984-10-06,-1.0624
1984-10-07,-1.051
1984-10-08,-0.9241
1984-10-09,-0.8237
1984-10-10,-0.1199
1984-10-11,0.3633
1984-10-12,0.3763
1984-10-13,0.37
1984-10-14,0.4199
1984-10-15,0.4695
1984-10-16,1.435
1984-10-17,1.5362
1984-10-18,1.6392
1984-10-19,1.6329
1984-10-20,1.6229
1984-10-21,1.6492
1984-10-22,1.6686
1984-10-23,1.5867
1984-10-24,1.5217
1984-10-25,1.4622
1984-10-26,1.3802
1984-10-27,1.3619
1984-10-28,1.3075
1984-10-29,1.2685
1984-10-30,1.1975
1984-10-31,1.1737
1984-11-01,1.1815
1984-11-02,1.2288
1984-11-03,1.2581
1984-11-04,1.2587
1984-11-05,1.2685
1984-11-06,1.2999
1984-11-07,1.4436
1984-11-08,1.6094
1984-11-09,1.5274
1984-11-10,1.4647
1984-11-11,1.4637
1984-11-12,1.5809
1984-11-13,1.6971
1984-11-14,1.6764
1984-11-15,1.3831
1984-11-16,1.3837
1984-11-17,1.285
1984-11-18,1.324
1984-11-19,1.2411
1984-11-20,1.2629
1984-11-21,1.2843
1984-11-22,1.2843
1984-11-23,1.3687
1984-11-24,1.5406
1984-11-25,1.559
1984-11-26,1.5187
1984-11-27,1.7266
1984-11-28,1.7406
1984-11-29,1.714
1984-11-30,1.6324
1984-12-01,1.5786
1984-12-02,1.5547
1984-12-03,1.5516
1984-12-04,1.5248
1984-12-05,1.4862
1984-12-06,1.4685
1984-12-07,1.313
1984-12-08,1.1243
1984-12-09,1.2558
1984-12-10,1.207
1984-12-11,1.2807
1984-12-12,1.1352
1984-12-13,0.953
1984-12-14,0.9704
1984-12-15,1.0522
1984-12-16,0.9672
1984-12-17,0.9447
1984-12-18,0.8569
1984-12-19,0.873
1984-12-20,0.7388
1984-12-21,0.5845
1984-12-22,0.5121
1984-12-23,0.3827
1984-12-24,0.0946
1984-12-25,0.0718
1984-12-26,0.1442
1984-12-27,-0.141
1984-12-28,-0.0919
1984-12-29,-0.0837
1984-12-30,-0.0835
1984-12-31,-0.0517
1985-01-01,-0.1944
1985-01-02,0.093
1985-01-03,0.0306
1985-01-04,-0.0629
1985-01-05,-0.108
1985-01-06,-0.0524
1985-01-07,0.1751
1985-01-08,-0.0924
1985-01-09,-0.1129
1985-01-10,-0.2463
1985-01-11,-0.2039
1985-01-12,-0.1975
1985-01-13,-0.2245
1985-01-14,-0.4698
1985-01-15,-0.4489
1985-01-16,-0.524
1985-01-17,-0.5219
1985-01-18,-0.5113
1985-01-19,-0.485
1985-01-20,-0.4464
1985-01-21,-0.3561
1985-01-22,-0.3841
1985-01-23,-0.4566
1985-01-24,-0.4665
1985-01-25,-0.4935
1985-01-26,-0.5607
1985-01-27,-0.6043
1985-01-28,-0.5242
1985-01-29,-0.5157
1985-01-30,-0.4941
1985-01-31,-0.4583
1985-02-01,-0.6585
1985-02-02,-0.6501
1985-02-03,-0.6616
1985-02-04,-0.5463
1985-02-05,-0.5579
1985-02-06,-0.8585
1985-02-07,-0.5753
1985-02-08,-0.1119
1985-02-09,-0.1266
1985-02-10,-0.1675
1985-02-11,-0.1701
1985-02-12,-0.2145
1985-02-13,-0.2291
1985-02-14,-0.2698
1985-02-15,-0.3208
1985-02-16,-0.3608
1985-02-17,-0.4315
1985-02-18,-0.4716
1985-02-19,-0.455
1985-02-20,-0.4576
1985-02-21,-0.4311
1985-02-22,-0.4267
1985-02-23,-0.4223
1985-02-24,-0.4294
1985-02-25,-0.4248
1985-02-26,-0.4432
1985-02-27,-0.5097
1985-02-28,-0.5407
1985-03-01,-0.6369
1985-03-02,-0.6901
1985-03-03,-0.7913
1985-03-04,-0.7874
1985-03-05,-0.7057
1985-03-06,-0.5859
1985-03-07,-0.4959
1985-03-08,-0.454
1985-03-09,-0.5815
1985-03-10,-0.8017
1985-03-11,-0.7139
1985-03-12,-0.6809
1985-03-13,-0.7614
1985-03-14,-0.8136
1985-03-15,-0.844
1985-03-16,-0.8917
1985-03-17,-0.7508
1985-03-18,-0.5697
1985-03-19,-0.5188
1985-03-20,-0.4866
1985-03-21,-0.4152
1985-03-22,-0.3731
1985-03-23,-0.3411
1985-03-24,-0.3016
1985-03-25,-0.2706
1985-03-26,0.1858
1985-03-27,0.3383
1985-03-28,0.4077
1985-03-29,0.4348
1985-03-30,0.4827
1985-03-31,0.4466
1985-04-01,0.4918
1985-04-02,0.4847
1985-04-03,0.4536
1985-04-04,0.4012
1985-04-05,0.2194
1985-04-06,0.1156
1985-04-07,0.0626
1985-04-08,-0.0484
1985-04-09,-0.2959
1985-04-10,-0.3154
1985-04-11,-0.3177
1985-04-12,-0.3021
1985-04-13,-0.3076
1985-04-14,-0.3219
1985-04-15,-0.2811
1985-04-16,-0.3582
1985-04-17,-0.4715
1985-04-18,-0.4604
1985-04-19,-0.4463
1985-04-20,-0.4082
1985-04-21,-0.3001
1985-04-22,-0.244
1985-04-23,-0.2361
1985-04-24,-0.239
1985-04-25,-1.0449
1985-04-26,-1.3837
1985-04-27,-1.4597
1985-04-28,-1.4817
1985-04-29,-1.5382
1985-04-30,-1.5595
1985-05-01,-1.6019
1985-05-02,-1.5343
1985-05-03,-1.4652
1985-05-04,-1.4177
1985-05-05,-1.3608
1985-05-06,-1.3296
1985-05-07,-1.2622
1985-05-08,-1.2001
1985-05-09,-1.1164
1985-05-10,-1.0425
1985-05-11,-0.9606
1985-05-12,-0.8894
1985-05-13,-0.8337
1985-05-14,-0.7844
1985-05-15,-0.8658
1985-05-16,-0.8346
1985-05-17,-0.8212
1985-05-18,-0.8027
1985-05-19,-0.8316
1985-05-20,-0.9003
1985-05-21,-0.9726
1985-05-22,-1.0048
1985-05-23,-0.9992
1985-05-24,-1.0436
1985-05-25,-1.0569
1985-05-26,-0.9987
1985-05-27,-0.9132
1985-05-28,-0.7967
1985-05-29,-0.7076
1985-05-30,-0.6233
1985-05-31,-0.4428
1985-06-01,-0.2695
1985-06-02,0.1108
1985-06-03,0.1401
1985-06-04,0.1722
1985-06-05,0.1788
1985-06-06,0.1469
1985-06-07,0.1076
1985-06-08,0.0636
1985-06-09,-0.0386
1985-06-10,-0.1372
1985-06-11,-0.2214
1985-06-12,-0.262
1985-06-13,-0.3229
1985-06-14,-0.3531
1985-06-15,-0.4302
1985-06-16,-0.5572
1985-06-17,-0.599
1985-06-18,-0.6122
1985-06-19,-0.5109
1985-06-20,-0.3714
1985-06-21,-0.284
1985-06-22,-0.1979
1985-06-23,-0.1812
1985-06-24,-0.1701
1985-06-25,-0.2463
1985-06-26,-0.4166
1985-06-27,-0.7015
1985-06-28,-0.8931
1985-06-29,-0.9483
1985-06-30,-1.1359
1985-07-01,-1.557
1985-07-02,-2.3847
1985-07-03,-2.4698
1985-07-04,-2.4458
1985-07-05,-2.429
1985-07-06,-2.4316
1985-07-07,-2.4804
1985-07-08,-2.4495
1985-07-09,-2.3786
1985-07-10,-2.211
1985-07-11,-2.0049
1985-07-12,-1.8474
1985-07-13,-1.7397
1985-07-14,-1.657
1985-07-15,-1.5957
1985-07-16,-1.5351
1985-07-17,-1.4811
1985-07-18,-1.4238
1985-07-19,-1.4426
1985-07-20,-1.2865
1985-07-21,-1.2886
1985-07-22,-1.36
1985-07-23,-1.4166
1985-07-24,-1.5165
1985-07-25,-1.5147
1985-07-26,-1.4817
1985-07-27,-1.3934
1985-07-28,-1.3596
1985-07-29,-1.2293
1985-07-30,-1.0886
1985-07-31,-0.8499
1985-08-01,-0.6586
1985-08-02,-0.5166
1985-08-03,-0.4335
1985-08-04,-0.3733
1985-08-05,-0.3338
1985-08-06,-0.3011
1985-08-07,-0.2997
1985-08-08,-0.2367
1985-08-09,-0.2534
1985-08-10,-0.3375
1985-08-11,-0.2667
1985-08-12,-0.0476
1985-08-13,0.1756
1985-08-14,0.3522
1985-08-15,0.5104
1985-08-16,0.6146
1985-08-17,1.0134
1985-08-18,1.0696
1985-08-19,0.9128
1985-08-20,0.9214
1985-08-21,0.9176
1985-08-22,0.9779
1985-08-23,1.0124
1985-08-24,0.8616
1985-08-25,0.8252
1985-08-26,0.7326
1985-08-27,0.709
1985-08-28,0.5269
1985-08-29,0.3774
1985-08-30,0.1212
1985-08-31,-0.1118
1985-09-01,-0.027
1985-09-02,0.2569
1985-09-03,0.5085
1985-09-04,0.7005
1985-09-05,1.0091
1985-09-06,1.2622
1985-09-07,1.4363
1985-09-08,1.9417
1985-09-09,2.1484
1985-09-10,2.1974
1985-09-11,2.2326
1985-09-12,2.2732
1985-09-13,2.3261
1985-09-14,2.3841
1985-09-15,2.3973
1985-09-16,2.0802
1985-09-17,2.0082
1985-09-18,1.9035
1985-09-19,1.8493
1985-09-20,1.8081
1985-09-21,1.7633
1985-09-22,1.7303
1985-09-23,1.6757
1985-09-24,1.5135
1985-09-25,1.4691
1985-09-26,1.4611
1985-09-27,1.4767
1985-09-28,1.4673
1985-09-29,1.4643
1985-09-30,1.4686
1985-10-01,1.4431
1985-10-02,1.3872
1985-10-03,1.2862
1985-10-04,1.1052
1985-10-05,0.9803
1985-10-06,0.8909
1985-10-07,0.8208
1985-10-08,0.4388
1985-10-09,0.0931
1985-10-10,-0.0769
1985-10-11,-0.1904
1985-10-12,-0.22
1985-10-13,-0.2791
1985-10-14,-0.3462
1985-10-15,-0.4044
1985-10-16,-0.5
1985-10-17,-0.5598
1985-10-18,-0.5867
1985-10-19,-0.6041
1985-10-20,-0.1726
1985-10-21,0.4417
1985-10-22,0.6302
1985-10-23,0.5874
1985-10-24,0.5806
1985-10-25,0.5868
1985-10-26,0.4661
1985-10-27,0.3948
1985-10-28,0.3456
1985-10-29,0.2816
1985-10-30,0.2225
1985-10-31,0.2098
1985-11-01,0.1792
1985-11-02,0.1912
1985-11-03,0.2617
1985-11-04,0.3106
1985-11-05,0.2906
1985-11-06,0.2453
1985-11-07,0.159
1985-11-08,0.0541
1985-11-09,0.1763
1985-11-10,0.6115
1985-11-11,0.5965
1985-11-12,0.5824
1985-11-13,0.5156
1985-11-14,0.5171
1985-11-15,0.5595
1985-11-16,0.5089
1985-11-17,0.4229
1985-11-18,0.415
1985-11-19,0.1757
1985-11-20,-0.1857
1985-11-21,-0.3109
1985-11-22,-0.2518
1985-11-23,-0.0581
1985-11-24,0.6471
1985-11-25,0.7666
1985-11-26,0.716
1985-11-27,0.8316
1985-11-28,1.0603
1985-11-29,1.2601
1985-11-30,1.1976
1985-12-01,1.2261
1985-12-02,1.2715
1985-12-03,1.2402
1985-12-04,1.254
1985-12-05,1.2635
1985-12-06,1.2877
1985-12-07,1.3271
1985-12-08,1.3218
1985-12-09,1.2346
1985-12-10,1.0044
1985-12-11,0.9305
1985-12-12,0.9237
1985-12-13,0.9345
1985-12-14,0.9029
1985-12-15,0.8461
1985-12-16,0.8257
1985-12-17,0.8661
1985-12-18,0.8486
1985-12-19,0.8709
1985-12-20,0.8268
1985-12-21,0.7292
1985-12-22,0.646
1985-12-23,0.513
1985-12-24,-0.1373
1985-12-25,-0.1983
1985-12-26,-0.1427
1985-12-27,-0.2195
1985-12-28,-0.5093
1985-12-29,-0.523
1985-12-30,-0.4286
1985-12-31,-0.521
1986-01-01,-0.6576
1986-01-02,-0.6072
1986-01-03,-0.5167
1986-01-04,-0.5956
1986-01-05,-0.6597
1986-01-06,-0.7125
1986-01-07,-0.7227
1986-01-08,-0.7663
1986-01-09,-0.8101
1986-01-10,-0.7197
1986-01-11,-0.6849
1986-01-12,-0.6752
1986-01-13,-0.6441
1986-01-14,-0.3674
1986-01-15,-0.2987
1986-01-16,0.0241
1986-01-17,0.0346
1986-01-18,0.0204
1986-01-19,0.0502
1986-01-20,0.0946
1986-01-21,0.155
1986-01-22,0.1347
1986-01-23,0.1353
1986-01-24,0.0725
1986-01-25,0.0268
1986-01-26,-0.0054
1986-01-27,-0.0005
1986-01-28,-0.1936
1986-01-29,-0.082
1986-01-30,0.0718
1986-01-31,0.3645
1986-02-01,0.4333
1986-02-02,0.3738
1986-02-03,0.3893
1986-02-04,0.4053
1986-02-05,0.4538
1986-02-06,0.4874
1986-02-07,0.5054
1986-02-08,0.4568
1986-02-09,0.4516
1986-02-10,0.4297
1986-02-11,0.4417
1986-02-12,0.6944
1986-02-13,0.5668
1986-02-14,0.6696
1986-02-15,0.6581
1986-02-16,1.0767
1986-02-17,1.4748
1986-02-18,1.6951
1986-02-19,1.766
1986-02-20,1.7318
1986-02-21,1.7308
1986-02-22,1.789
1986-02-23,1.8314
1986-02-24,1.8489
1986-02-25,1.8468
1986-02-26,1.8416
1986-02-27,1.823
1986-02-28,1.7758
1986-03-01,1.6918
1986-03-02,1.5457
1986-03-03,1.5172
1986-03-04,1.5205
1986-03-05,1.4835
1986-03-06,1.496
1986-03-07,1.6798
1986-03-08,1.8687
1986-03-09,2.0749
1986-03-10,2.1847
1986-03-11,2.2447
1986-03-12,2.268
1986-03-13,2.3603
1986-03-14,2.3412
1986-03-15,2.4681
1986-03-16,2.477
1986-03-17,2.3987
1986-03-18,2.1027
1986-03-19,1.7026
1986-03-20,1.2333
1986-03-21,0.9348
1986-03-22,0.862
1986-03-23,0.8246
1986-03-24,0.779
1986-03-25,0.7436
1986-03-26,0.685
1986-03-27,0.6638
1986-03-28,0.6747
1986-03-29,0.6912
1986-03-30,0.7081
1986-03-31,0.7192
1986-04-01,0.7601
1986-04-02,0.8091
1986-04-03,0.8347
1986-04-04,0.904
1986-04-05,0.973
1986-04-06,0.8838
1986-04-07,0.7729
1986-04-08,0.6077
1986-04-09,0.422
1986-04-10,0.2204
1986-04-11,0.0671
1986-04-12,-0.026
1986-04-13,-0.1566
1986-04-14,-0.4375
1986-04-15,-0.4881
1986-04-16,-0.4862
1986-04-17,-0.4637
1986-04-18,-0.4494
1986-04-19,-0.458
1986-04-20,-0.4926
1986-04-21,-0.4524
1986-04-22,-0.414
1986-04-23,-0.3664
1986-04-24,-0.3283
1986-04-25,-0.2172
1986-04-26,-0.1569
1986-04-27,-0.1642
1986-04-28,-0.1621
1986-04-29,-0.1227
1986-04-30,-0.1138
1986-05-01,-0.0788
1986-05-02,-0.0775
1986-05-03,0.1424
1986-05-04,0.2438
1986-05-05,0.2206
1986-05-06,-0.0917
1986-05-07,-0.2001
1986-05-08,-0.1842
1986-05-09,-0.1263
1986-05-10,-0.0531
1986-05-11,0.0478
1986-05-12,0.0553
1986-05-13,0.0329
1986-05-14,0.0072
1986-05-15,-0.1731
1986-05-16,-0.3449
1986-05-17,-0.4605
1986-05-18,-0.5108
1986-05-19,-0.5012
1986-05-20,-0.3746
1986-05-21,-0.2821
1986-05-22,-0.229
1986-05-23,-0.1963
1986-05-24,-0.225
1986-05-25,-0.2833
1986-05-26,-0.3257
1986-05-27,-0.3442
1986-05-28,-0.3583
1986-05-29,-0.4645
1986-05-30,-0.4864
1986-05-31,-0.4958
1986-06-01,-0.5078
1986-06-02,-0.8288
1986-06-03,-0.9456
1986-06-04,-1.0222
1986-06-05,-1.0648
1986-06-06,-1.0481
1986-06-07,-1.0177
1986-06-08,-1.0326
1986-06-09,-1.1415
1986-06-10,-1.3328
1986-06-11,-1.3504
1986-06-12,-1.3928
1986-06-13,-1.4228
1986-06-14,-1.3895
1986-06-15,-1.3249
1986-06-16,-1.136
1986-06-17,-0.8948
1986-06-18,-0.7123
1986-06-19,-0.7108
1986-06-20,-0.7317
1986-06-21,-0.8128
1986-06-22,-0.9773
1986-06-23,-1.0731
1986-06-24,-1.0564
1986-06-25,-1.0271
1986-06-26,-0.9415
1986-06-27,-0.8902
1986-06-28,-0.7298
1986-06-29,-0.6174
1986-06-30,-0.6212
1986-07-01,-0.6887
1986-07-02,-0.7745
1986-07-03,-0.8136
1986-07-04,-0.8357
1986-07-05,-0.8947
1986-07-06,-0.853
1986-07-07,-0.8443
1986-07-08,-0.7679
1986-07-09,-0.6265
1986-07-10,-0.4449
1986-07-11,-0.5125
1986-07-12,-0.4981
1986-07-13,-0.5036
1986-07-14,-0.6256
1986-07-15,-0.6954
1986-07-16,-0.6487
1986-07-17,-0.6589
1986-07-18,-0.6728
1986-07-19,-0.6995
1986-07-20,-0.7503
1986-07-21,-0.7921
1986-07-22,-0.6644
1986-07-23,-0.4939
1986-07-24,-0.3112
1986-07-25,-0.1119
1986-07-26,0.0122
1986-07-27,0.1048
1986-07-28,0.1524
1986-07-29,0.1186
1986-07-30,0.1214
1986-07-31,0.1481
1986-08-01,0.1689
1986-08-02,0.1072
1986-08-03,-0.0779
1986-08-04,-0.3147
1986-08-05,-0.6118
1986-08-06,-0.6455
1986-08-07,-0.7291
1986-08-08,-0.8069
1986-08-09,-0.8021
1986-08-10,-0.754
1986-08-11,-0.7288
1986-08-12,-0.7708
1986-08-13,-0.7942
1986-08-14,-0.8226
1986-08-15,-0.958
1986-08-16,-0.9583
1986-08-17,-0.9764
1986-08-18,-1.037
1986-08-19,-1.0476
1986-08-20,-0.9814
1986-08-21,-1.0984
1986-08-22,-1.2524
1986-08-23,-1.3706
1986-08-24,-1.5224
1986-08-25,-1.6793
1986-08-26,-1.7852
1986-08-27,-1.8679
1986-08-28,-1.8881
1986-08-29,-1.8502
1986-08-30,-1.796
1986-08-31,-1.7416
1986-09-01,-1.7192
1986-09-02,-1.6594
1986-09-03,-1.5629
1986-09-04,-1.5153
1986-09-05,-1.5674
1986-09-06,-1.6222
1986-09-07,-1.553
1986-09-08,-1.3864
1986-09-09,-1.2657
1986-09-10,-1.1173
1986-09-11,-1.0601
1986-09-12,-0.7556
1986-09-13,-0.5081
1986-09-14,-0.3564
1986-09-15,-0.4062
1986-09-16,-0.2951
1986-09-17,0.1143
1986-09-18,0.2992
1986-09-19,0.5024
1986-09-20,0.657
1986-09-21,0.7365
1986-09-22,0.7542
1986-09-23,1.022
1986-09-24,1.7503
1986-09-25,1.8141
1986-09-26,1.8459
1986-09-27,1.8555
1986-09-28,1.8439
1986-09-29,1.815
1986-09-30,1.7971
1986-10-01,1.7957
1986-10-02,1.7994
1986-10-03,1.7959
1986-10-04,1.7578
1986-10-05,1.7433
1986-10-06,1.7099
1986-10-07,1.6865
1986-10-08,1.6653
1986-10-09,1.6207
1986-10-10,1.543
1986-10-11,1.5052
1986-10-12,1.458
1986-10-13,1.3466
1986-10-14,1.3086
1986-10-15,1.2837
1986-10-16,1.2111
1986-10-17,1.16
1986-10-18,1.1518
1986-10-19,1.0873
1986-10-20,1.0569
1986-10-21,1.031
1986-10-22,1.003
1986-10-23,0.7975
1986-10-24,-0.0835
1986-10-25,-0.3728
1986-10-26,-0.5911
1986-10-27,-0.6759
1986-10-28,-0.7011
1986-10-29,-0.7609
1986-10-30,-0.7994
1986-10-31,-0.8671
1986-11-01,-0.939
1986-11-02,-0.9757
1986-11-03,-0.9577
1986-11-04,-1.0035
1986-11-05,-0.9924
1986-11-06,-0.9777
1986-11-07,-0.9918
1986-11-08,-1.0029
1986-11-09,-1.0156
1986-11-10,-1.1291
1986-11-11,-1.2012
1986-11-12,-1.2121
1986-11-13,-1.2717
1986-11-14,-1.2633
1986-11-15,-1.3031
1986-11-16,-1.3663
1986-11-17,-1.4141
1986-11-18,-1.4478
1986-11-19,-1.5157
1986-11-20,-1.5686
1986-11-21,-1.5992
1986-11-22,-1.6678
1986-11-23,-1.6563
1986-11-24,-1.6447
1986-11-25,-1.7328
1986-11-26,-1.7698
1986-11-27,-1.8135
1986-11-28,-1.7513
1986-11-29,-1.6409
1986-11-30,-1.5945
1986-12-01,-1.5746
1986-12-02,-1.5486
1986-12-03,-1.5035
1986-12-04,-1.3801
1986-12-05,-1.243
1986-12-06,-1.262
1986-12-07,-1.3378
1986-12-08,-1.2991
1986-12-09,-1.3032
1986-12-10,-1.3422
1986-12-11,-1.3891
1986-12-12,-1.4113
1986-12-13,-1.4379
1986-12-14,-1.4895
1986-12-15,-1.443
1986-12-16,-1.4078
1986-12-17,-1.4084
1986-12-18,-1.397
1986-12-19,-1.0929
1986-12-20,-1.0619
1986-12-21,-1.1294
1986-12-22,-0.9503
1986-12-23,-0.9286
1986-12-24,-0.9274
1986-12-25,-0.861
1986-12-26,-0.8002
1986-12-27,-0.7896
1986-12-28,-0.8291
1986-12-29,-0.8797
1986-12-30,-0.8773
1986-12-31,-0.8121
1987-01-01,-0.7432
1987-01-02,-0.6662
1987-01-03,-0.298
1987-01-04,-0.4451
1987-01-05,-0.5112
1987-01-06,-0.4321
1987-01-07,-0.4419
1987-01-08,-0.4688
1987-01-09,-0.5106
1987-01-10,-0.4112
1987-01-11,-0.375
1987-01-12,-0.3678
1987-01-13,-0.3409
1987-01-14,-0.3631
1987-01-15,-0.345
1987-01-16,-0.4176
1987-01-17,-0.4535
1987-01-18,-0.6621
1987-01-19,-0.6813
1987-01-20,-0.6902
1987-01-21,-0.7995
1987-01-22,-0.7665
1987-01-23,-0.758
1987-01-24,-0.7107
1987-01-25,-0.6951
1987-01-26,-0.7007
1987-01-27,-0.5421
1987-01-28,-0.3954
1987-01-29,-0.3753
1987-01-30,-0.4611
1987-01-31,-0.4421
1987-02-01,-0.4048
1987-02-02,-0.4791
1987-02-03,-0.4649
1987-02-04,-0.4675
1987-02-05,-0.5109
1987-02-06,-0.4955
1987-02-07,-0.514
1987-02-08,-0.5861
1987-02-09,-0.5991
1987-02-10,-0.5575
1987-02-11,-0.4446
1987-02-12,0.0977
1987-02-13,0.3001
1987-02-14,0.3509
1987-02-15,0.4203
1987-02-16,0.3855
1987-02-17,0.3416
1987-02-18,0.3317
1987-02-19,0.3589
1987-02-20,0.3474
1987-02-21,0.4019
1987-02-22,0.4109
1987-02-23,0.4142
1987-02-24,0.4245
1987-02-25,0.4355
1987-02-26,0.3578
1987-02-27,0.2931
1987-02-28,0.2753
1987-03-01,0.2181
1987-03-02,0.1537
1987-03-03,0.2348
1987-03-04,0.2202
1987-03-05,0.7022
1987-03-06,0.7114
1987-03-07,0.7092
1987-03-08,0.7673
1987-03-09,0.8544
1987-03-10,0.9319
1987-03-11,0.9295
1987-03-12,0.9746
1987-03-13,0.8656
1987-03-14,0.6052
1987-03-15,0.4202
1987-03-16,0.3467
1987-03-17,0.228
1987-03-18,0.3139
1987-03-19,0.378
1987-03-20,0.4991
1987-03-21,0.6658
1987-03-22,0.7922
1987-03-23,0.8132
1987-03-24,0.7651
1987-03-25,0.7214
1987-03-26,0.6537
1987-03-27,0.631
1987-03-28,0.644
1987-03-29,0.6351
1987-03-30,0.6366
1987-03-31,0.6389
1987-04-01,0.6652
1987-04-02,0.5577
1987-04-03,0.3266
1987-04-04,-0.1574
1987-04-05,-0.1208
