date,standard_index_loglogistic
1983-06-12,-1.2014102243364126
1983-06-13,-1.263685945999811
1983-06-14,-1.364609759838845
1983-06-15,-1.4442342926310547
1983-06-16,-1.4721528692846841
1983-06-17,-1.3906915267847477
1983-06-18,-1.1942163727881652
1983-06-19,-1.0175108799732415
1983-06-20,-0.8269395367264176
1983-06-21,-0.7256229989345256
1983-06-22,-0.6360081147832393
1983-06-23,-0.5115586155485248
1983-06-24,-0.41612196596860285
1983-06-25,-0.33241994572610545
1983-06-26,-0.24277477441244044
1983-06-27,-0.07643319033286544
1983-06-28,-0.03429827315907685
1983-06-29,0.019590500459100824
1983-06-30,0.03208030831470521
1983-07-01,0.058050841366434014
1983-07-02,0.03668488298642081
1983-07-03,-0.002155837447217923
1983-07-04,-0.021258785630968946
1983-07-05,0.0003523846462767377
1983-07-06,0.19404237920828749
1983-07-07,0.4673258136164651
1983-07-08,0.5805942880700288
1983-07-09,0.6754210262987417
1983-07-10,0.6426891525817259
1983-07-11,0.4798701423762335
1983-07-12,0.36340082952776864
1983-07-13,0.306772455793517
1983-07-14,0.305434934479907
1983-07-15,0.32192518320593333
1983-07-16,0.4601851990120578
1983-07-17,0.5518486131468465
1983-07-18,0.6049465064738488
1983-07-19,0.6996551340773187
1983-07-20,0.69498940086087
1983-07-21,0.6667630366448307
1983-07-22,0.6717331057438064
1983-07-23,0.614365606330598
1983-07-24,0.7020878346836323
1983-07-25,0.8805354364067993
1983-07-26,0.9779164108988664
1983-07-27,0.9544530372526326
1983-07-28,1.015805223222321
1983-07-29,1.0050308949438629
1983-07-30,0.9077532217388149
1983-07-31,0.6408391199318155
1983-08-01,0.4377464551134449
1983-08-02,0.42152007403032665
1983-08-03,0.44915063189904436
1983-08-04,0.5448037029531692
1983-08-05,0.3986176354680284
1983-08-06,0.017301606765617095
1983-08-07,-0.31336863336500786
1983-08-08,-0.5153174626219628
1983-08-09,-0.4897484883425398
1983-08-10,-0.27054595225691647
1983-08-11,-0.09307170980205814
1983-08-12,0.0042614593214365115
1983-08-13,-0.004219837938914672
1983-08-14,0.06430416171041098
1983-08-15,-0.046523712299920694
1983-08-16,-0.280057861599216
1983-08-17,-0.5469091390056464
1983-08-18,-0.6444563526477296
1983-08-19,-0.2594106714336113
1983-08-20,-0.09323470616969654
1983-08-21,0.047722304722421116
1983-08-22,0.18634330133406918
1983-08-23,0.1849963372864012
1983-08-24,0.07553423502280276
1983-08-25,0.09199257405380368
1983-08-26,0.05691686026071263
1983-08-27,0.07610944738574243
1983-08-28,0.2067085852792816
1983-08-29,0.3460672839486132
1983-08-30,0.43116342598802504
1983-08-31,1.0507609336101842
1983-09-01,1.6463941919066087
1983-09-02,1.6702474226876567
1983-09-03,1.643349979640233
1983-09-04,1.5981845127591594
1983-09-05,1.765964788123226
1983-09-06,1.7802693017619282
1983-09-07,1.88827621403841
1983-09-08,1.8450414590380901
1983-09-09,1.79114622280497
1983-09-10,1.748974699396032
1983-09-11,1.7341172254723483
1983-09-12,1.685930248161855
1983-09-13,1.5753506459518594
1983-09-14,1.5163447752379093
1983-09-15,1.4390451891616207
1983-09-16,1.221829038882654
1983-09-17,0.9941480519205858
1983-09-18,0.5298378813056905
1983-09-19,0.38105462773240806
1983-09-20,0.20907811091165085
1983-09-21,0.2956989583833407
1983-09-22,0.8932851475304637
1983-09-23,0.8875707064415924
1983-09-24,0.7834285768967882
1983-09-25,0.7614644648560172
1983-09-26,0.803388749079259
1983-09-27,0.8512926045298734
1983-09-28,0.829095204872628
1983-09-29,1.1190500050362862
1983-09-30,1.2888708956875168
1983-10-01,1.3450216955523666
1983-10-02,1.3382278522648323
1983-10-03,1.3177951191847697
1983-10-04,1.2470068799932565
1983-10-05,1.2328620348856576
1983-10-06,1.2153839714384531
1983-10-07,1.1553147659001433
1983-10-08,1.1399823446627164
1983-10-09,1.1010660001885642
1983-10-10,1.0436354517198978
1983-10-11,1.0130108639733912
1983-10-12,1.0296241306597589
1983-10-13,1.005189024952632
1983-10-14,1.0484265633543541
1983-10-15,1.1022227128936477
1983-10-16,1.088402842674252
1983-10-17,1.1148227914745048
1983-10-18,1.1449439934556052
1983-10-19,1.1114668046527214
1983-10-20,1.1017141514865805
1983-10-21,1.0274024735867862
1983-10-22,0.7357746133745781
1983-10-23,0.6094075691705889
1983-10-24,0.6176056759859061
1983-10-25,0.570767659459086
1983-10-26,0.4036789548487436
1983-10-27,0.3004700887178857
1983-10-28,0.2508556098304433
1983-10-29,0.10864218889231014
1983-10-30,-0.01688230379906175
1983-10-31,-0.2641917009257846
1983-11-01,-0.3013583991323914
1983-11-02,-0.32109148009049004
1983-11-03,-0.2635310493530356
1983-11-04,-0.22338140472095014
1983-11-05,-0.2143913139443261
1983-11-06,-0.23197637825857997
1983-11-07,-0.28234050120233545
1983-11-08,-0.3704514905099423
1983-11-09,-0.3794914850602924
1983-11-10,0.9289088250728411
1983-11-11,1.1082503508522061
1983-11-12,1.192492565965412
1983-11-13,1.3769255985950302
1983-11-14,1.3620222973827296
1983-11-15,1.408118608512701
1983-11-16,1.68578532887011
1983-11-17,1.885132297423616
1983-11-18,1.888466826469158
1983-11-19,1.9410032960255232
1983-11-20,1.9681195943878984
1983-11-21,1.9469017454170183
1983-11-22,1.9188518328477624
1983-11-23,2.014861771148598
1983-11-24,2.193020919919893
1983-11-25,2.2198555833700833
1983-11-26,2.2116257549356453
1983-11-27,2.2172493155924817
1983-11-28,2.201872370011285
1983-11-29,2.1344771857368565
1983-11-30,2.0423864791118516
1983-12-01,2.0263436038500338
1983-12-02,1.9635623581412123
1983-12-03,1.9768267972555051
1983-12-04,1.9490104876961445
1983-12-05,1.9073602029396426
1983-12-06,1.914556203396284
1983-12-07,1.9063195731296916
1983-12-08,1.9152812944643522
1983-12-09,1.972205857899577
1983-12-10,1.6895145289231972
1983-12-11,1.6080151490674877
1983-12-12,1.547092318132403
1983-12-13,1.4209457816579403
1983-12-14,1.405426268606408
1983-12-15,1.3560955215472381
1983-12-16,1.0872743424724345
1983-12-17,0.7060785263395444
1983-12-18,0.6514563559089332
1983-12-19,0.3460718600711672
1983-12-20,0.07574782756647158
1983-12-21,-0.01271128112580655
1983-12-22,0.17812575313252932
1983-12-23,0.18665029098606167
1983-12-24,0.5627737347059885
1983-12-25,0.7841213794038325
1983-12-26,0.9219322200075893
1983-12-27,0.9782012006886331
1983-12-28,0.9961475133104757
1983-12-29,1.0151611147542612
1983-12-30,1.049850239508202
1983-12-31,1.0528670861725944
1984-01-01,0.9701413259235874
1984-01-02,0.8154699718882079
1984-01-03,0.7714651912153623
1984-01-04,0.69438673958916
1984-01-05,0.6657401933438872
1984-01-06,0.6576578766482721
1984-01-07,0.606106144357677
1984-01-08,0.4165932780175732
1984-01-09,0.3410813115789473
1984-01-10,0.3255259103220307
1984-01-11,0.3538446013206198
1984-01-12,0.3294286991296047
1984-01-13,0.3589241188436647
1984-01-14,0.34652776787376705
1984-01-15,0.4144126323498154
1984-01-16,0.40980990623745184
1984-01-17,0.42675818653945874
1984-01-18,0.409268129267776
1984-01-19,0.42239400938001914
1984-01-20,0.44949068680434423
1984-01-21,0.3196748086003991
1984-01-22,0.11710095369025941
1984-01-23,-0.7265143834086308
1984-01-24,-1.0601242670903699
1984-01-25,-1.181730927318077
1984-01-26,-1.192953540006354
1984-01-27,-1.2227809816273716
1984-01-28,-1.2344900306820585
1984-01-29,-1.2910265398638288
1984-01-30,-1.3151423262087034
1984-01-31,-1.2614189517854344
1984-02-01,-1.204247368280514
1984-02-02,-1.2194752006046516
1984-02-03,-1.216945227694037
1984-02-04,-1.2056983058813813
1984-02-05,-1.2178158410140978
1984-02-06,-1.2659334029983127
1984-02-07,-1.3564412626610032
1984-02-08,-1.3734982666672981
1984-02-09,-1.3060819191113753
1984-02-10,-1.2765176371661087
1984-02-11,-1.2592511808899607
1984-02-12,-1.2039052046167096
1984-02-13,-1.0350318119077608
1984-02-14,-1.0486788806781067
1984-02-15,-0.8616060356162932
1984-02-16,-0.8497677645491659
1984-02-17,-0.8939779039957269
1984-02-18,-0.9062472653346846
1984-02-19,-0.8885649601015881
1984-02-20,-0.6380877131357394
1984-02-21,-0.3417953221223091
1984-02-22,-0.3005936610390909
1984-02-23,-0.26343406125100177
1984-02-24,-0.23639047063511787
1984-02-25,-0.21100142009740597
1984-02-26,-0.1958709171310704
1984-02-27,-0.1946372425808851
1984-02-28,-0.20397879659541296
1984-03-01,-0.26035301566903657
1984-03-02,-0.327591035976855
1984-03-03,-0.41107097741711174
1984-03-04,-0.4768379866938004
1984-03-05,-0.5487174522113245
1984-03-06,-0.5818136547859898
1984-03-07,-0.5818940008469289
1984-03-08,-0.562787158790341
1984-03-09,-0.5253620478199055
1984-03-10,-0.5053874353005872
1984-03-11,-0.5698411186815591
1984-03-12,-0.6174531154540137
1984-03-13,-0.3500704484719912
1984-03-14,-0.410747463630025
1984-03-15,-0.5297719816723241
1984-03-16,-0.44095398802265606
1984-03-17,-0.7090066229206992
1984-03-18,-0.6574674505780028
1984-03-19,-0.6477317237155055
1984-03-20,-0.6556415689001931
1984-03-21,-0.5834273119242177
1984-03-22,-0.8154978008498857
1984-03-23,-1.0433574480320678
1984-03-24,-1.0149453329934437
1984-03-25,-0.9961888273000138
1984-03-26,-0.9944117981509245
1984-03-27,-0.976924107260319
1984-03-28,-0.9364614119996152
1984-03-29,-0.9082188946691379
1984-03-30,-0.9148812192944756
1984-03-31,-0.7787354887035814
1984-04-01,-0.7024775349808211
1984-04-02,-0.6558955257620324
1984-04-03,-0.6074245336452249
1984-04-04,-0.49526009264844073
1984-04-05,-0.4324910891927227
1984-04-06,-0.4405164592773274
1984-04-07,-0.45285680811384843
1984-04-08,-0.45256109537046374
1984-04-09,-0.41250475408133713
1984-04-10,-0.29041498381817643
1984-04-11,-0.24550077884208732
1984-04-12,-0.5716246838119454
1984-04-13,-0.5971379259242708
1984-04-14,-0.6552713198511142
1984-04-15,-0.8862797582884867
1984-04-16,-0.9178318805378434
1984-04-17,-1.0088165741222173
1984-04-18,-0.7969394490554575
1984-04-19,-0.7629519805093655
1984-04-20,-0.763694378363479
1984-04-21,-0.6486085043703034
1984-04-22,-0.6755672701134918
1984-04-23,-0.6987380255754116
1984-04-24,-0.6790567831275037
1984-04-25,-0.5698229938067065
1984-04-26,-0.4971843151674249
1984-04-27,-0.47283771528460816
1984-04-28,-0.3843145352944486
1984-04-29,-0.3619459310707187
1984-04-30,-0.5068596376763888
1984-05-01,-0.48717036364456034
1984-05-02,-0.4775191138230952
1984-05-03,-0.4992742441002307
1984-05-04,-0.48876636793588135
1984-05-05,-0.40672416339159856
1984-05-06,-0.33889113912620705
1984-05-07,-0.3149336208292919
1984-05-08,-0.3383018292851967
1984-05-09,-0.36251495456960736
1984-05-10,-0.4930631221002797
1984-05-11,-0.5161939797028543
1984-05-12,-0.5029288269348933
1984-05-13,-0.4788284187575951
1984-05-14,-0.37940576586169783
1984-05-15,-0.36948792860936663
1984-05-16,-0.32881025824112475
1984-05-17,-0.3189768276809646
1984-05-18,-0.6357909504996224
1984-05-19,-0.7209161855560282
1984-05-20,-0.7163664852636416
1984-05-21,-0.7916172962092991
1984-05-22,-0.7887370416861964
1984-05-23,-0.7823364327417595
1984-05-24,-0.807424687143087
1984-05-25,-0.9038887051362648
1984-05-26,-0.9986776817026491
1984-05-27,-1.1494521084960883
1984-05-28,-1.471494176493744
1984-05-29,-1.6346067982283299
1984-05-30,-1.7632125281957531
1984-05-31,-1.8751369934883695
1984-06-01,-1.9106607276232295
1984-06-02,-1.8203228651843184
1984-06-03,-1.843268206701894
1984-06-04,-1.6700349501734846
1984-06-05,-1.6364702743785693
1984-06-06,-1.479053393323567
1984-06-07,-1.3003144320689666
1984-06-08,-1.233478210149872
1984-06-09,-1.194919776343086
1984-06-10,-1.1551127712249598
1984-06-11,-1.1437733268155323
1984-06-12,-1.0854987125105386
1984-06-13,-1.1574241912587455
1984-06-14,-1.2591012757506763
1984-06-15,-1.3339347145406475
1984-06-16,-1.3772530003146075
1984-06-17,-1.4205702621123668
1984-06-18,-1.349621370031904
1984-06-19,-1.1665145518596032
1984-06-20,-0.9818456248446066
1984-06-21,-0.8486315727948769
1984-06-22,-0.7827466668279234
1984-06-23,-0.8613447739514153
1984-06-24,-0.7860612948020289
1984-06-25,-0.8164555548104618
1984-06-26,-0.7626455466970273
1984-06-27,-0.6533021365646525
1984-06-28,-0.6119165107306013
1984-06-29,-0.4582197551084497
1984-06-30,-0.4371530696595949
1984-07-01,-0.44051199837510824
1984-07-02,-0.5546802080974407
1984-07-03,-0.6598450023864456
1984-07-04,-1.1124232758807784
1984-07-05,-1.2710497549855224
1984-07-06,-1.5124438558798432
1984-07-07,-1.6949737140039987
1984-07-08,-1.7964175291600681
1984-07-09,-1.8567981411248413
1984-07-10,-1.9411640266533152
1984-07-11,-2.0506120788955564
1984-07-12,-2.1601602104074993
1984-07-13,-2.225109553082775
1984-07-14,-2.1699002937764442
1984-07-15,-2.03471044971198
1984-07-16,-2.0160559148138395
1984-07-17,-1.9696214643878986
1984-07-18,-1.944437809127899
1984-07-19,-2.0150278754914757
1984-07-20,-2.065057242751675
1984-07-21,-2.0428417281390647
1984-07-22,-1.9462606645794112
1984-07-23,-1.8596940176249301
1984-07-24,-1.800152098794726
1984-07-25,-1.7326966051531474
1984-07-26,-1.701739585974782
1984-07-27,-1.6735715071517143
1984-07-28,-1.5855547987902088
1984-07-29,-1.6188957948920528
1984-07-30,-1.6685436294746454
1984-07-31,-1.6835910119413349
1984-08-01,-1.5794069352232787
1984-08-02,-1.4666089536740037
1984-08-03,-1.38882258323351
1984-08-04,-1.344977882625833
1984-08-05,-1.1752874352217684
1984-08-06,-1.036839654130396
1984-08-07,-1.0750991526810898
1984-08-08,-1.1442093738272652
1984-08-09,-1.2284667385743342
1984-08-10,-1.018649705440837
1984-08-11,-0.8374116040400212
1984-08-12,-0.6221453894913416
1984-08-13,-0.5310493805494019
1984-08-14,-0.6408930530591244
1984-08-15,-0.46539338471811864
1984-08-16,-0.2942084591094025
1984-08-17,-0.3250904968923132
1984-08-18,-0.4048904867825909
1984-08-19,-0.5326008308688923
1984-08-20,-0.667946926605349
1984-08-21,-0.934562746037816
1984-08-22,-1.1076881768422902
1984-08-23,-1.260748767497329
1984-08-24,-1.315457475061637
1984-08-25,-1.200747738196041
1984-08-26,-1.1446817094467732
1984-08-27,-1.2261177103452194
1984-08-28,-1.2817660553516887
1984-08-29,-1.2824383664393797
1984-08-30,-1.1119744863826777
1984-08-31,-1.0635081480258912
1984-09-01,-1.1531300853584603
1984-09-02,-1.2441725273591804
1984-09-03,-1.285137897700757
1984-09-04,-1.4259946773849224
1984-09-05,-1.4962018261987944
1984-09-06,-1.3224274272794276
1984-09-07,-1.1893959870294237
1984-09-08,-1.0616994831053712
1984-09-09,-1.5006317654088437
1984-09-10,-1.6626351413049578
1984-09-11,-1.6641427592721054
1984-09-12,-1.782754952473512
1984-09-13,-1.8682146709566887
1984-09-14,-2.11095144304796
1984-09-15,-2.4469393492976685
1984-09-16,-2.2142258974169797
1984-09-17,-2.2011228209303795
1984-09-18,-2.2388432214974463
1984-09-19,-2.153251038156327
1984-09-20,-1.968319519735175
1984-09-21,-1.8554197360056668
1984-09-22,-1.68185280857961
1984-09-23,-1.575448662886907
1984-09-24,-1.8169823483007592
1984-09-25,-2.187531358439932
1984-09-26,-2.398920860489869
1984-09-27,-2.650280169162152
1984-09-28,-2.824729949712884
1984-09-29,-3.5643521505719855
1984-09-30,-2.4530475846066953
1984-10-01,-2.0802520633393615
1984-10-02,-1.8285787139782377
1984-10-03,-1.524574121122443
1984-10-04,-1.2739900497177894
1984-10-05,-1.11932186614247
1984-10-06,-1.0624407105017306
1984-10-07,-1.051044909916756
1984-10-08,-0.9241049449576184
1984-10-09,-0.8236955062756426
1984-10-10,-0.11991700302681219
1984-10-11,0.3633056940229944
1984-10-12,0.37631394544491004
1984-10-13,0.3700162285079145
1984-10-14,0.4199029468948756
1984-10-15,0.4695010052410964
1984-10-16,1.434984025966681
1984-10-17,1.5362468766751944
1984-10-18,1.639191706834991
1984-10-19,1.632919975947708
1984-10-20,1.6229181919261457
1984-10-21,1.6491966612267221
1984-10-22,1.6686108403546531
1984-10-23,1.5867106237587918
1984-10-24,1.5217200692527921
1984-10-25,1.4622258136134305
1984-10-26,1.3801622465588288
1984-10-27,1.3618767619746701
1984-10-28,1.3075115144505087
1984-10-29,1.2684789272397121
1984-10-30,1.1975375063847769
1984-10-31,1.1737318800356449
1984-11-01,1.1814683563094155
1984-11-02,1.2288358287317114
1984-11-03,1.2581234552372267
1984-11-04,1.2586797403780412
1984-11-05,1.2685043979903639
1984-11-06,1.2998584538130047
1984-11-07,1.4435780886829201
1984-11-08,1.6093699227044997
1984-11-09,1.5274278802552952
1984-11-10,1.4647355406049378
1984-11-11,1.4636854206169638
1984-11-12,1.5809273210226351
1984-11-13,1.6971224259850275
1984-11-14,1.6764236155732584
1984-11-15,1.383068430806343
1984-11-16,1.3837452810572173
1984-11-17,1.2849770528336388
1984-11-18,1.3240336844741982
1984-11-19,1.2411244699827628
1984-11-20,1.2629411807565043
1984-11-21,1.284300351121035
1984-11-22,1.2842719407731087
1984-11-23,1.36873312881613
1984-11-24,1.5405765813820202
1984-11-25,1.5590118822842356
1984-11-26,1.5187472360008236
1984-11-27,1.7266245361037569
1984-11-28,1.7406218251538295
1984-11-29,1.7140095229527716
1984-11-30,1.6324144979081519
1984-12-01,1.5785962941590803
1984-12-02,1.5546570017401509
1984-12-03,1.5515730793747613
1984-12-04,1.5248129401614612
1984-12-05,1.4862427362145247
1984-12-06,1.4685121279141224
1984-12-07,1.3129606708102106
1984-12-08,1.1242955182662215
1984-12-09,1.2558469878241365
1984-12-10,1.2069973005859156
1984-12-11,1.280703532523407
1984-12-12,1.135228796781401
1984-12-13,0.9529636551532275
1984-12-14,0.9703846603886739
1984-12-15,1.052175492503404
1984-12-16,0.967230515368138
1984-12-17,0.9447385919317733
1984-12-18,0.8568785729412604
1984-12-19,0.8729502355833996
1984-12-20,0.738751926417966
1984-12-21,0.5844846254481766
1984-12-22,0.5120894086375016
1984-12-23,0.38266482562414716
1984-12-24,0.09457993112056173
1984-12-25,0.07176834948379773
1984-12-26,0.14421753643444402
1984-12-27,-0.1409566861916538
1984-12-28,-0.09194464819054127
1984-12-29,-0.08372318657117472
1984-12-30,-0.08347575833543952
1984-12-31,-0.051701360323895384
1985-01-01,-0.1943508002532095
1985-01-02,0.09296432894454076
1985-01-03,0.03059355926023577
1985-01-04,-0.0629441901740242
1985-01-05,-0.10797769219496844
1985-01-06,-0.05242866672067126
1985-01-07,0.17507685316560506
1985-01-08,-0.09242724808937797
1985-01-09,-0.11285173074056787
1985-01-10,-0.24633525735176676
1985-01-11,-0.20391623551650429
1985-01-12,-0.19753922993617845
1985-01-13,-0.22450312812349926
1985-01-14,-0.46975381723247245
1985-01-15,-0.44890818177796854
1985-01-16,-0.5240154327026625
1985-01-17,-0.5218757728320664
1985-01-18,-0.5112637679329735
1985-01-19,-0.48503243272757524
1985-01-20,-0.4463884916777403
1985-01-21,-0.35609817796530385
1985-01-22,-0.3841009804915849
1985-01-23,-0.4566361128342613
1985-01-24,-0.4664761327107685
1985-01-25,-0.4934929376401411
1985-01-26,-0.5607244249752545
1985-01-27,-0.6042885705251819
1985-01-28,-0.524158420353442
1985-01-29,-0.5156951658651652
1985-01-30,-0.4941097290830261
1985-01-31,-0.4582673299637152
1985-02-01,-0.6585206780676454
1985-02-02,-0.6501040584994086
1985-02-03,-0.6616006972866754
1985-02-04,-0.5463374618751664
1985-02-05,-0.5579181254977685
1985-02-06,-0.8584520421466052
1985-02-07,-0.5752875294368778
1985-02-08,-0.11185020188164141
1985-02-09,-0.1265672351316729
1985-02-10,-0.1675235335594516
1985-02-11,-0.17007304534036627
1985-02-12,-0.2145164399170465
1985-02-13,-0.2290608471297837
1985-02-14,-0.26980379314908753
1985-02-15,-0.3207824140569495
1985-02-16,-0.3607984214674964
